stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Sensores,lesson,Sensores,text,"Termistores
Un termistor es una resistencia cuyo valor óhmico varía significativamente con la temperatura.
Al igual que los termopares, los termistores se colocan dentro de una funda para protegerlos de las acciones físicas que pueden sufrir durante su utilización.
Estas variaciones no son generalmente de tipo lineal, es decir, los incrementos o las disminuciones de temperatura no corresponden proporcionalmente a los incrementos o las disminuciones de la resistencia del componente.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/187_3.png
Los termistores están fabricados con óxidos metálicos (de manganeso, níquel, cobalto, etc.). Algunos tienen el elemento sensor protegido por una vaina metálica y se conectan a un adaptador que intercambia la resistencia."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Sensores,lesson,Actividades,exam,"Las figuras siguientes representan el ciclo de funcionamiento de un transductor de proximidad inductivo y otro capacitivo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/185_2.png
a) Señala las analogías y las diferencias entre ambos ciclos de funcionamiento.
b) Explica el fundamento de cada uno de los transductores.
c) Indica qué tipo de objetos puede detectar cada transductor y justifica la respuesta."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Sensores,lesson,Actividades,exam,"En grupos, buscad información y explicad qué es la piezoelectricidad, en qué materiales se produce y cuáles son sus aplicaciones más importantes."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Sensores,lesson,Actividades,exam,"En grupos, buscad información y explicad el principio científico del funcionamiento de un termopar."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Sensores,lesson,Actividades,exam,"Explica qué diferencia hay entre los termopares expuestos, los aislados y los conectados a masa.
— A partir de las diferencias, enumera las aplicaciones de cada tipo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"48. ACTUADORES
El otro gran tipo de tranductores está formado por los actuadores.
Un actuador es un transductor capaz de transformar una señal eléctrica en una señal física que pueda interactuar con el entorno, produciendo movimiento, luz o sonido.
Existe una amplia gama de actuadores que dependen de la naturaleza del proceso. Los hay electrónicos, eléctricos, hidráulicos, neumáticos y electromecánicos, tal y como se muestra en la tabla que aparece al margen.
Seguidamente, se describen los principales actuadores: motores paso a paso, servomotores, ledes, zumbadores, relés y pantallas LCD.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/188_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Motores paso a paso
Un motor paso a paso es un convertidor electromecánico que transforma una información digital en movimientos mecánicos proporcionales, es decir, el eje gira pasos discretos siguiendo unos impulsos ordenados en número y velocidad.
Recibe este nombre porque el motor se mueve un paso por cada impulso de control aplicado.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/188_2.png
El paso (o mejor aún, el ángulo de paso) depende de la relación entre el número de polos magnéticos del estator y del rotor. Como este es un imán permanente cilíndrico, los polos son fijos y su número está limitado. Por consiguiente, el número de pasos del motor dependerá del número de polos de los que disponga el estator.
Según los tipos, el ángulo de paso puede variar desde 1,8° hasta 15°.
- Un motor cuyo paso sea de 15° necesitará 24 impulsos para girar una vuelta completa.
- En cambio, uno de 1,8° necesitará 200 impulsos para girar completamente.
El tiempo que tarden en darla uno y otro dependerá de la frecuencia de los impulsos.
Los motores paso a paso pueden ser de dos clases: unipolares y bipolares.
Para describir su funcionamiento, supondremos que los estátores solo disponen de dos polos, con lo que el ángulo de giro teórico será de 90°."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Motores paso a paso unipolares
Cada estator consta de dos bobinas unidas por una toma central conectada al terminal positivo de la alimentación. Los otros extremos se conectan a un conmutador unido a masa.
Si conectamos el conmutador del estátor B de modo que el paso de corriente se produzca por la mitad derecha de la bobina, la distribución de los polos magnéticos obligará al rotor a adoptar una posición determinada.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/189_1.png
Si cambiamos la posición del conmutador, la corriente circulará en sentido inverso por la mitad izquierda de la bobina y se producirá, en consecuencia, una inversión de los polos magnéticos, lo que obligará al rotor a girar 90°.
Al actuar alternativamente sobre los conmutadores de ambos estátores, conseguiremos que el rotor gire en pasos de 90° en un sentido determinado. Para invertir el sentido de giro, bastará invertir la secuencia de conmutación (es decir, mantener fijo el conmutador del estator B y comenzar por actuar sobre el de A).
Si se quiere disminuir el ángulo de paso, es decir, lo que gira el motor a cada paso, es necesario aumentar el número de polos del rotor."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Motores paso a paso bipolares
El estator tiene una única bobina por fase. En vez de utilizar alternativamente media bobina para producir una inversión de la corriente que circula por los devanados del estator, ahora se invierte el sentido de circulación de la bobina entera mediante la conmutación de las líneas de alimentación.
El funcionamiento es idéntico al unipolar.
Al conectar los dos conmutadores del estator B, la corriente circula en un determinado sentido por la bobina y el rotor adopta una posición determinada.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/189_2.png
Cuando cambiamos la posición de los dos conmutadores, la corriente invierte su sentido y el motor es obligado a girar 90°.
Desde el punto de vista mecánico, los motores paso a paso tienen un control de posición simple, exacto y preciso. Las ventajas de los sistemas que disponen de motores paso a paso han ido creciendo a medida que se ha ido simplificando el control sobre el motor.
No obstante, conviene indicar que los procesos de conmutación requieren el uso de circuitos electrónicos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Servomotores
Son motores paso a paso con un componente electrónico integrado que permite el control preciso de la posición y del movimiento y que pueden controlar el giro del eje con los grados exactos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/190_1.png
Un servomotor está compuesto por cuatro componentes principales:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/190_2.png
Actualmente los servomotores no se usan mucho en el ámbito industrial por su elevado precio; sin embargo, son frecuentes en aeromodelismo y robótica."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Otros actuadores
Según la definición de actuador, a algunos componentes de salida, como ledes, relés, zumbadores y pantallas LCD, también se les considera actuadores.
Aunque estos no produzcan respuesta cinética (movimiento), como los diferentes tipos de motores vistos anteriormente, se pueden considerar actuadores porque pueden actuar ante una señal eléctrica y responder con una señal física que interactúe con el entorno.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/190_3.png
La cinética es el campo de la ciencia que estudia los cuerpos en movimiento."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Led
Un diodo led es la unión de dos semiconductores P-N que emite una luz cuando recibe la tensión adecuada. Solo posibilita la corriente en un sentido, con lo que se tiene que respetar la polaridad para que funcione y se ilumine.
Existen distintos tipos, que se clasifican por su grosor (3 y 5 mm) y color (rojo, verde, azul, etc.).
Estos componentes suelen trabajar con tensiones aproximadas de 2 V. Si la tensión que reciben es inferior, el diodo no se activa y no emite luz; en el caso contrario, si el led recibe una tensión superior a la especificada por el fabricante, se puede estropear y dejarlo inservible. Para evitar posibles daños, conviene emplear una resistencia para protegerlo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/191_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Relé
Es un interruptor electromagnético que se activa por corrientes eléctricas. Consta de una bobina de hilo de cobre enrollada sobre un alma de material férrico. Al pasar corriente por el hilo, la bobina se transforma en un electroimán, que atrae una chapa metálica. Esta, a su vez, desplaza unos contactos interiores gracias al movimiento de una palanca.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/191_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Zumbador
Se trata de un componente electrónico que emite un sonido, usualmente en un mismo tono y continuo. Los zumbadores se pueden clasificar en:
- Activos: cuando reciben una señal activa, reproducen un tono de una frecuencia determinada por el fabricante.
- Pasivos: se diferencian de los activos en que a los pasivos hay que mandarles la onda que se tiene que reproducir.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/191_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actuadores,text,"Pantalla LCD
Es un dispositivo que permite mostrar información en forma de pequeños mensajes de texto. Los caracteres, una letra, un número o un símbolo, se definen por bloques de 5 × 8 píxeles o puntos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/191_4.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actuadores,lesson,Actividades,exam,"Formad un grupo de trabajo, buscad información sobre los diferentes actuadores que podemos encontrar en un sistema de control y elaborad una infografía para clasificarlos según la respuesta que generan: cinética, luminosa, sonora, etc. Indicad un ejemplo práctico de uso de cada uno."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,"49. CONTROLADORES
Un controlador es el dispositivo que se emplea para dirigir las tareas y tomar las mejores decisiones de un proceso.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/192_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,"EJEMPLO
Explica cómo funciona el controlador que regula el funcionamiento de una lavadora.
RESOLUCIÓN
El controlador que regula el funcionamiento de una lavadora está relacionado con diversos sensores que le informan del estado del entorno, como la temperatura del agua o la carga de ropa en el tambor.
Según el programa seleccionado, el controlador envía señales a los actuadores, como accionar el motor a las revoluciones adecuadas, encender la resistencia de caldeo para calentar el agua o controlar el caudal de agua.
Actualmente la mayoría de los elementos de un controlador se integran en un chip que recibe el nombre de microcontrolador, que consiste en un sencillo pero completo ordenador contenido en el núcleo de un circuito integrado.
Los primeros microcontroladores nacieron cuando las técnicas de integración de componentes electrónicos progresaron lo suficiente para permitir su fabricación a gran escala. Rápidamente se fueron extendiendo con la necesidad de sistemas «inteligentes» o al menos programables, tanto en el ámbito doméstico como en el industrial. Hoy podemos encontrar microcontroladores en todo tipo de dispositivos, herramientas, instrumentos y máquinas.
El empleo de microcontroladores en un circuito reduce notablemente el tamaño y el número de componentes. Son muchas las ventajas de la utilización de microcontroladores, como el reducido espacio que ocupa, su escaso peso y su bajo coste, lo que abarata también el precio de los equipos que los usan.
Un ejemplo de microcontrolador es el ESP32, que se ha hecho muy popular dentro de la comunidad de desarrolladores, tanto en el mundo de la robótica como el de la electrónica. Cabe destacar su precio económico y sus grandes prestaciones. Cuenta con conectividad wifi y bluetooth, una CPU de 32 bits y muchas otras interesantes características.
Para la programación de microcontroladores se recomienda emplear placas de desarrollo especializadas, como la que se muestra en la imagen.
Estas placas integran tanto el microprocesador como puertos de conectividad USB, pines de entrada y salida para componentes electrónicos, una toma de alimentación y otros componentes útiles, como ledes y botón de reset.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/192_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,"Arduino
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_1.png
El proyecto Arduino nació en 2003 cuando varios estudiantes del Instituto de Diseño Interactivo de Ivrea, Italia, se unieron con el fin de facilitar el acceso y uso de la electrónica y la programación.
Actualmente Arduino es la principal plataforma de desarrollo de proyectos de electrónica de código abierto basada en hardware y software libre, lo que permite que cualquier programador y usuario pueda consultar las especificaciones técnicas de fabricación y adaptarlas y modificarlas según sus necesidades.
Debido a las licencias que acompañan los productos Arduino, tanto especificaciones públicas como libertad de uso y modificación, existe una amplia comunidad de programadores que desarrollan una gran diversidad de librerías que facilitan la conectividad con múltiples componentes electrónicos, sensores y actuadores. Normalmente cada librería está programada específicamente para comunicarse con un determinado componente. El empleo de estos programas facilita el desarrollo de los proyectos y ofrece la posibilidad de sacar el máximo provecho posible de los recursos que ofrece el componente.
Una librería es un conjunto de programas y utilidades desarrollados por otros programadores con el objetivo de ser reutilizados en nuestros proyectos. Suelen estar diseñadas para cumplir tareas muy específicas, como la conectividad con dispositivos externos.
Gracias a la amplia comunidad de usuarios de Arduino, también se ha creado mucho material de ayuda y soporte para los nuevos usuarios, como foros y videotutoriales.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_2.png
Aunque la marca Arduino suministra sus propias placas de desarrollo, debido a que las especificaciones del hardware también son en abierto, existen multitud de fabricantes que ofrecen placas alternativas y que comparten características comunes, lo que las hace totalmente compatibles con la original."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,"Desarrollo de proyectos
La mayoría de los proyectos que se pueden desarrollar con Arduino tendrán que interactuar con componentes electrónicos. Para ello se suele utilizar una placa protoboard:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_3.png
Para programar e interactuar con la placa Arduino, se utiliza la aplicación Arduino IDE, que ofrece al programador todos los servicios y herramientas necesarios para el correcto y óptimo desarrollo de los proyectos de electrónica.
La aplicación Arduino IDE, que puede descargarse de forma gratuita desde la web oficial de Arduino, tiene versiones para Windows, Linux y macOS.
Una vez instalado, se ejecuta la aplicación y aparece la pantalla de desarrollo:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_4.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Controladores,text,"EJEMPLO
Explica los pasos y escribe el programa de un proyecto Arduino que active de forma intermitente un led de la propia placa Arduino.
RESOLUCIÓN
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_5.png
Deben seguirse los siguientes pasos:
- Se conecta la placa Arduino al ordenador con un cable USB.
- Al iniciar la aplicación, se indica el modelo de la placa que se va a programar.
-
Se empieza con el programar. En Arduino todos los programas incluyen dos funciones:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/193_6.png
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/194_1.png
-
Se escribe el código
- La instrucción pinMode indica el modo (INPUT o OUTPUT) de un pin, en este caso del pin LED_BUILTIN.
- La constante LED_BUILTIN tiene asociado el valor del pin que está conectado con el led integrado en la placa.
- La instrucción digitalWrite envía una señal a un pin. Se ha de indicar el pin al que se quiere enviar y el valor, en este caso HIGH o LOW.
- La instrucción delay hace una pausa en la ejecución. Hay que indicar el tiempo que dura la pausa en milisegundos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/194_2.png
https://plus.edebe.com/resources/video/vc_138373_tecno_4eso_b06_195.mp4"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Controladores,lesson,Actividades,exam,"Diseña y programa con Arduino un circuito que haga una simulación del funcionamiento de una barrera de entrada a un aparcamiento. Propuesta de componentes:
— Pulsador para pedir acceso. Cuando se pulsa, se activa el led verde y se mueve el servomotor. Led rojo (acceso cerrado) y verde (acceso abierto). Servomotor, que se mueve según el estado del pulsador."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,El ordenador como sistema de control,lesson,El ordenador como sistema de control,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,El ordenador como sistema de control,lesson,El ordenador como sistema de control,text,"50. EL ORDENADOR COMO SISTEMA DE CONTROL
Como sabemos, el ordenador personal puede emplearse para llevar a cabo tareas de control de sistemas de producción.
Dependiendo de su complejidad, podemos generar dos tipos de sistemas de control: en lazo abierto y en lazo cerrado.
-
Los sistemas de control en lazo abierto se ajustan a partir de un valor preestablecido de la magnitud que se desea controlar y que recibe el nombre de consigna.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/196_1.png
-
Los sistemas de control en lazo cerrado se reprograman a partir de la comparación entre la consigna y una muestra de las variables internas que se obtienen del propio sistema.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/196_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,El ordenador como sistema de control,lesson,El ordenador como sistema de control,text,"EJEMPLO
Analiza las características de un sistema de control de lazo abierto del encendido de la lámpara de una habitación cuando oscurece y su apagado cuando amanece.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/196_3.png
RESOLUCIÓN
- Necesitaremos un sensor exterior que envíe información acerca de la luminosidad ambiental.
- Como el sensor emite una señal analógica y el programa de ordenador funciona con señales digitales, tendremos que utilizar un convertidor ADC (analógico/digital) para que el sistema de control pueda interpretar la información que suministra el sensor.
- El sistema de control consistirá en un programa de ordenador capaz de emitir una señal de encendido/apagado al actuador. Este programa deberá analizar la información que recibe del sensor exterior y compararla con la consigna prefijada.
- Cuando la luminosidad exterior se sitúe por debajo del valor de la consigna, el ordenador emitirá la orden de encendido.
- Cuando se sitúe por encima de este valor, el ordenador emitirá la orden de apagado.
- El actuador será, en este caso, un interruptor que cerrará o abrirá el circuito de la lámpara según la orden que reciba del sistema de control. Por tanto, solo son posibles dos estados de la lámpara: encendida o apagada.
La señal de salida del ordenador (ON/OFF) puede ser interpretada directamente por el interruptor y, en consecuencia, no se necesita ningún otro dispositivo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,El ordenador como sistema de control,lesson,El ordenador como sistema de control,text,"EJEMPLO
Analiza las características de un sistema de control de lazo cerrado del encendido de la lámpara de una habitación en función de la luminosidad procedente del exterior.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/197_1.png
RESOLUCIÓN
En este sistema de control es posible ajustar la intensidad de la lámpara a la diferencia de luminosidad que existe entre el exterior y el interior, de modo que se garantice un valor constante en el interior de la habitación.
- Necesitaremos dos sensores:
- Uno exterior que envíe información acerca de la luminosidad ambiental.
- Otro interior que suministre información sobre el nivel de luminosidad en la habitación.
- El comparador recibe las señales de ambos sensores y envía una orden al sistema de control en función de la diferencia detectada.
- Tanto los sensores como el comparador emiten señales analógicas. Por tanto, habrá que usar un convertidor ADC (analógico/digital), como en el caso anterior, para que el sistema de control pueda interpretar la información que suministra el comparador.
- El sistema de control también consiste en un programa de ordenador capaz de analizar la información que recibe del comparador y enviar una señal al actuador según la consigna prefijada.
- En este caso, la consigna no es simplemente un valor fijo del que se deriva una orden ON/OFF según el valor de la señal, sino una serie de órdenes progresivas en función de la diferencia de luminosidad entre el interior y el exterior que proporciona el comparador
- La señal de salida del ordenador es digital, pero el mundo real es analógico. Por tanto, será necesario utilizar un convertidor DAC (digital/analógico) para que el actuador pueda interpretar la información que suministra el sistema de control.
- El actuador será, en este caso, un potenciómetro que aumentará o disminuirá la intensidad de corriente que circula por la lámpara en función de las órdenes que reciba del sistema.
Como los ordenadores están pensados para múltiples usos, no tiene sentido que dispongan de serie de estos convertidores. Por tanto, cuando se precisa emplear el ordenador como sistema de control de datos, hay que insertar unas tarjetas que incorporan estos convertidores."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,El ordenador como sistema de control,lesson,Actividades,exam,"Una lavadora automática dispone de un programador que determina la secuencia de programas de lavado, la temperatura y el tiempo de funcionamiento según el tipo de ropa que lave.
a) Indica si se trata de un sistema en lazo abierto o en lazo cerrado. Justifica tu respuesta.
b) Enumera los dispositivos que intervienen: sensores, controladores y actuadores."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Aplicaciones de control programado,lesson,Aplicaciones de control programado,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Aplicaciones de control programado,lesson,Aplicaciones de control programado,text,"51. APLICACIONES DE CONTROL PROGRAMADO
La diferencia entre un sistema de lazo abierto y otro de lazo cerrado radica en el seguimiento constante de la variable que se desea controlar. El lazo abierto no sabe cómo se comporta la variable, mientras que el cerrado conoce la evolución de la variable en todo momento.
Muchas plantas e instalaciones usan complejos sistemas informáticos como controladores para regular todas las variables.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/198_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Aplicaciones de control programado,lesson,Aplicaciones de control programado,text,"EJEMPLO 1
Analiza el comportamiento de una caldera industrial con sistema de lazo abierto.
RESOLUCIÓN
El sistema dispone de una válvula que corresponde a la entrada de combustible para aumentar o disminuir el calor en el interior de la caldera. Un operario, que tiene el control, se encarga de abrir o cerrar la válvula para que la temperatura alcance la salida deseada de 70 °C.
Si el operario no está pendiente de la temperatura, la caldera se puede descompensar y se puede producir el mal funcionamiento del sistema.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/198_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Aplicaciones de control programado,lesson,Aplicaciones de control programado,text,"EJEMPLO 2
RESOLUCIÓN
En este caso el controlador puede conocer en todo momento el valor de la temperatura y, en consecuencia, podrá actuar sobre la válvula para regular la temperatura y mantenerla con los valores deseados.
El controlador lleva el control de la temperatura actuando sobre la válvula para dejar pasar más o menos combustible, lo que libera al operario de estar constantemente pendiente de la temperatura.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/198_3.png
Con esto podemos concluir que, en general, un sistema de control de lazo cerrado mejora los problemas del lazo abierto y consigue mantener las variables dentro de los parámetros deseados con mayor eficiencia."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Aplicaciones de control programado,lesson,Actividades,exam,"Analiza el comportamiento de un sistema de control del climatizador de un coche que puede activar la calefacción o el aire acondicionado según sea necesario. ¿Será un sistema de lazo abierto o cerrado?
sistema de lazo cerrado
sistema de lazo abierto"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Robótica,lesson,Robótica,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Robótica,lesson,Robótica,text,"52. ROBÓTICA
Un robot es un sistema automático en lazo cerrado capaz de captar señales que proceden del exterior, procesarlas y, a partir de ellas, modificar el plan de trabajo según una secuencia programada de acciones.
Por tanto, se trata de una máquina que puede efectuar trabajos para los que habitualmente se emplean los sentidos o el intelecto humanos.
Sus características básicas son las siguientes:
- Está capacitado para ejecutar una o varias tareas según un programa preestablecido.
- Es capaz de captar cambios en las variables del proceso y modificar la secuencia de acciones en consecuencia.
- Puede ser reprogramado.
A pesar de que la ciencia ficción nos hace concebir el robot como una máquina con aspecto humano capaz de pensar por sí misma, la realidad es muy distinta. Los robots presentan una gran variedad de formas y solo en algunos casos se asemejan a la anatomía humana.
Algunos ejemplos característicos son:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/199_1.png
Robots móviles: disponen de sistemas de desplazamiento (ruedas, cadenas o patas) que les permiten salvar obstáculos y de sensores (cámaras de vídeo) capaces de captar el entorno y adaptarse a él.
Se utilizan en la investigación aeroespacial y en diversos trabajos en terrenos de difícil acceso o peligrosos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/199_2.png
Robots de brazo largo: constan de un brazo articulado y extensible en cuyo extremo pueden disponerse una pinza, una herramienta de corte o cualquier otro dispositivo.
Son los robots industriales por excelencia. Se emplean para multitud de trabajos: pintar, soldar, ajustar piezas, etc.
En la actualidad, los campos de aplicación de la robótica son muy variados:
- Aplicaciones industriales: trabajos en fundición, soldadura, aplicación de materiales, sellantes y adhesivos, alimentación de máquinas, procesado, corte, montaje, paletización, control de calidad, manipulación en salas blancas, etc.
- Otras aplicaciones: medicina y salud, minería, entornos submarinos, agricultura y silvicultura, ayuda a personas con discapacidad, construcción, entornos peligrosos, misiones espaciales, vigilancia y seguridad, ámbito doméstico (aspirador, cortacésped, robot de cocina, etc.), etc."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Robótica,lesson,Robótica,text,"Kate Darling (1982)
Tecnóloga estadounidense-suiza, está a la vanguardia de la tecnología y la robótica. Especialista en el MIT, investigadora de Harvard o profesora en Yale, además ha publicado varios libros sobre la ética en la robótica y el nexo entre la tecnología y la sociedad.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/199_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Robótica,lesson,Actividades,exam,Busca información en Internet y pon ejemplos de usos de robots de cada una de las otras aplicaciones que se indican en esta ficha.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Operadores de un robot,lesson,Operadores de un robot,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Operadores de un robot,lesson,Operadores de un robot,text,53. OPERADORES DE UN ROBOT
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Operadores de un robot,lesson,Actividades,exam,"Haced un grupo de trabajo y pensad en un robot para una determinada tarea.
a) Diseñad y dibujad detalladamente el robot e indicad cada uno de los operadores necesarios.
b) Argumentad el uso de cada uno de los operadores en el robot para las tareas que debe cumplir."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,ROBÓTICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,"54. ARQUITECTURA DE UN ROBOT
La característica fundamental de los robots es su flexibilidad: se adaptan a situaciones muy cambiantes, tanto de procesos como de piezas manipuladas, con muy pocas modificaciones en el programa o en los periféricos.
Por ese motivo, los componentes fundamentales de un robot son: la unidad mecánica o el manipulador propiamente dicho; la unidad de control, desde la que se le gobierna; la unidad de programación, en la que se introducen las instrucciones de funcionamiento y las secuencias de tareas, y el cableado, que une la unidad mecánica con el resto de componentes."
